Name;Status;Kreis;Einwohner
Groß Elbe;Siedlung;Wolfenbüttel;730
Groß Ellershausen;Siedlung;Göttingen;1.340
Großenkneten;Siedlung;Oldenburg;2.310
Großenmeer;Siedlung;Wesermarsch;950
Großenwieden;Siedlung;Hameln-Pyrmont;830
Großer Sand;Siedlung;Emsland;530
Groß Escherde;Siedlung;Hildesheim;630
Groß Flöthe;Siedlung;Wolfenbüttel;830
Groß Fredenbeck;Siedlung;Stade;2.060
Groß Fullen;Siedlung;Emsland;920
Groß Gleidingen;Siedlung;Peine;640
Großgoltern;Siedlung;Region Hannover;1.450
Groß Hehlen;Siedlung;Celle;2.830
Großheide;Siedlung;Aurich;3.380
Groß Hesepe;Siedlung;Emsland;1.630
Groß Himstedt;Siedlung;Hildesheim;540
Groß Ilsede - Ölsburg;Siedlung;Peine;6.810
Groß Lafferde;Siedlung;Peine;2.560
Groß Lengden;Siedlung;Göttingen;900
Groß Liedern;Siedlung;Uelzen;1.060
Groß Lobke;Siedlung;Hildesheim;580
Groß Mackenstedt;Siedlung;Diepholz;1.390
Groß Mahner;Siedlung;Salzgitter;560
Groß Midlum;Siedlung;Aurich;620
Großmoor;Siedlung;Celle;650
Groß Munzel;Siedlung;Region Hannover;1.000
Groß Oesingen;Siedlung;Gifhorn;1.390
Groß Rhüden;Siedlung;Goslar;2.760
Groß Schneen;Siedlung;Göttingen;1.480
Groß Schwülper;Siedlung;Gifhorn;2.840
Groß Solschen;Siedlung;Peine;1.100
Groß Stavern;Siedlung;Emsland;700
Groß Wohnste;Siedlung;Rotenburg (Wümme);560
Grünendeich;Siedlung;Stade;1.820
Grünenplan;Siedlung;Holzminden;2.430
Grußendorf;Siedlung;Gifhorn;1.900
Guderhandviertel;Siedlung;Stade;1.130
Güntersen;Siedlung;Göttingen;640
Gusborn;Siedlung;Lüchow-Dannenberg;500
Gustedt;Siedlung;Wolfenbüttel;590
Hachmühlen;Siedlung;Hameln-Pyrmont;1.060
Haddorf;Siedlung;Stade;2.110
Hademstorf;Siedlung;Heidekreis;700
Hage;Siedlung;Aurich;5.510
Hagen;Siedlung;Region Hannover;1.300
Hagen;Siedlung;Hameln-Pyrmont;1.320
Hagen;Siedlung;Stade;1.480
Hagenah;Siedlung;Stade;590
Hagen am Teutoburger Wald;Siedlung;Osnabrück;7.380
Hagenburg;Siedlung;Schaumburg;4.520
Hagen im Bremischen;Siedlung;Cuxhaven;2.950
Hahausen;Siedlung;Goslar;800
Hahndorf;Siedlung;Goslar;1.400
Hahnenklee;Siedlung;Goslar;980
Haimar;Siedlung;Region Hannover;740
Halbemond;Siedlung;Aurich;770
Halen;Siedlung;Cloppenburg;1.840
Halle;Siedlung;Holzminden;690
Hallendorf;Siedlung;Salzgitter;1.480
Halsbek;Siedlung;Ammerland;590
Hamberg;Siedlung;Vechta;830
Hambergen;Siedlung;Osterholz;2.030
Hambühren;Siedlung;Celle;5.690
Hämelerwald;Siedlung;Region Hannover;4.240
Hameln;Siedlung;Hameln-Pyrmont;47.200
Hamelspringe;Siedlung;Hameln-Pyrmont;820
Hammah;Siedlung;Stade;1.980
Hammenstedt;Siedlung;Northeim;950
Handeloh;Siedlung;Harburg;750
Handorf;Siedlung;Lüneburg;1.920
Handorf;Siedlung;Peine;880
Hänigsen;Siedlung;Region Hannover;6.270
Hankensbüttel;Siedlung;Gifhorn;4.230
Hann. Münden;Siedlung;Göttingen;18.300
Hannover;Siedlung;Region Hannover;501.000
Hanstedt;Siedlung;Harburg;3.280
Harber;Siedlung;Heidekreis;1.030
Hardegsen;Siedlung;Northeim;3.500
Harenberg;Siedlung;Region Hannover;1.650
Haren (Ems);Siedlung;Emsland;8.540
Harkebrügge;Siedlung;Cloppenburg;1.480
Harkenbleck;Siedlung;Region Hannover;930
Harlingerode;Siedlung;Goslar;3.030
Harmstorf;Siedlung;Harburg;710
Harpstedt;Siedlung;Oldenburg;4.550
Harriehausen;Siedlung;Northeim;650
Harsefeld;Siedlung;Stade;10.300
Harste;Siedlung;Göttingen;1.040
Harsum;Siedlung;Hildesheim;4.680
Harxbüttel;Siedlung;Braunschweig;640
Hasbergen;Siedlung;Osnabrück;8.080
Hasede;Siedlung;Hildesheim;2.430
Haselünne;Siedlung;Emsland;7.920
Haßbergen;Siedlung;Nienburg (Weser);1.580
Hasselhorst;Siedlung;Celle;750
Hassel (Weser);Siedlung;Nienburg (Weser);1.650
Hassendorf;Siedlung;Rotenburg (Wümme);730
Haste;Siedlung;Schaumburg;2.540
Hastenbeck;Siedlung;Hameln-Pyrmont;1.490
Hastrup;Siedlung;Osnabrück;1.030
Hatterwüsting;Siedlung;Oldenburg;660
Hattorf;Siedlung;Wolfsburg;1.930
Hattorf am Harz;Siedlung;Göttingen;4.200
Häuslingen;Siedlung;Heidekreis;650
Haverbeck;Siedlung;Hameln-Pyrmont;760
Haverlah;Siedlung;Wolfenbüttel;1.000
Hechthausen;Siedlung;Cuxhaven;2.020
Hedemünden;Siedlung;Göttingen;1.250
Heede;Siedlung;Emsland;1.520
Heemsen;Siedlung;Nienburg (Weser);960
Heere;Siedlung;Wolfenbüttel;1.180
Heersum;Siedlung;Hildesheim;690
Heerte;Siedlung;Salzgitter;910
Heeslingen;Siedlung;Rotenburg (Wümme);2.000
Heeßen;Siedlung;Schaumburg;1.340
Hehlen;Siedlung;Holzminden;1.480
Hehlingen;Siedlung;Wolfsburg;1.830
Heidenau;Siedlung;Harburg;1.790
Heide - Schierbrok - Stenum;Siedlung;Oldenburg;7.440
Heidkamp;Siedlung;Ammerland;5.770
Heiligendorf;Siedlung;Wolfsburg;2.020
Heiligenfelde;Siedlung;Diepholz;1.160
Heilsdorf - Ströhe;Siedlung;Osterholz;2.320
Heinbockel;Siedlung;Stade;760
Heinde;Siedlung;Hildesheim;1.190
Heiningen;Siedlung;Wolfenbüttel;680
Heinsen;Siedlung;Holzminden;840
Heisede;Siedlung;Hildesheim;1.030
Hellendorf;Siedlung;Region Hannover;1.260
Hellwege;Siedlung;Rotenburg (Wümme);890
Helmste;Siedlung;Stade;900
Helmstedt;Siedlung;Helmstedt;20.700
Helmstorf;Siedlung;Harburg;940
Helpsen;Siedlung;Schaumburg;860
Helstorf;Siedlung;Region Hannover;1.090
Helvesiek;Siedlung;Rotenburg (Wümme);520
Hemeln;Siedlung;Göttingen;800
Hemeringen;Siedlung;Hameln-Pyrmont;1.260
Hemmelte-Bahnhof;Siedlung;Cloppenburg;530
Hemmendorf;Siedlung;Hameln-Pyrmont;590
Hemmingen;Siedlung;Region Hannover;7.150
Hemsbünde;Siedlung;Rotenburg (Wümme);700
Hemslingen;Siedlung;Rotenburg (Wümme);900
Hepstedt;Siedlung;Rotenburg (Wümme);1.000
Herberhausen;Siedlung;Göttingen;1.530
Hermannsburg;Siedlung;Celle;5.960
Herrhausen;Siedlung;Goslar;740
Herzberg am Harz;Siedlung;Göttingen;8.960
Herzlake;Siedlung;Emsland;3.160
Hesedorf;Siedlung;Rotenburg (Wümme);1.860
Hesedorf;Siedlung;Rotenburg (Wümme);560
Hesel;Siedlung;Leer;2.620
Hesepe;Siedlung;Osnabrück;2.430
Hespe;Siedlung;Schaumburg;940
Hessisch Oldendorf;Siedlung;Hameln-Pyrmont;5.210
Hetjershausen;Siedlung;Göttingen;1.050
Hettensen;Siedlung;Northeim;730
Heuerßen;Siedlung;Schaumburg;570
Hevensen;Siedlung;Northeim;560
Heyersum;Siedlung;Hildesheim;950
Hiddestorf;Siedlung;Region Hannover;1.620
Hildesheim;Siedlung;Hildesheim;91.700
Hildesheimer Wald;Siedlung;Hildesheim;620
Hilkenbrook;Siedlung;Emsland;790
Hilkerode;Siedlung;Göttingen;1.010
Hillerse;Siedlung;Gifhorn;2.280
Hillerse;Siedlung;Northeim;1.080
Hilligsfeld;Siedlung;Hameln-Pyrmont;890
Hilter am Teutoburger Wald;Siedlung;Osnabrück;4.230
Hilwartshausen;Siedlung;Northeim;700
Himbergen;Siedlung;Uelzen;940
Himmelpforten;Siedlung;Stade;4.690
Hinte;Siedlung;Aurich;2.680
Hittbergen;Siedlung;Lüneburg;730
Hittfeld - Woxdorf;Siedlung;Harburg;6.710
Hitzacker (Elbe);Siedlung;Lüchow-Dannenberg;3.520
Höckelheim;Siedlung;Northeim;1.100
Hodenhagen;Siedlung;Heidekreis;3.120
Höfer;Siedlung;Celle;820
Hohegeiß;Siedlung;Goslar;860
Hohenaverbergen;Siedlung;Verden;830
Hohenbostel;Siedlung;Region Hannover;2.470
Hoheneggelsen;Siedlung;Hildesheim;1.960
Hohenhameln;Siedlung;Peine;3.170
Hohenkirchen;Siedlung;Friesland;1.530
Hohenrode;Siedlung;Schaumburg;600
Hohne;Siedlung;Celle;790
Hohnhorst;Siedlung;Schaumburg;560
Hohnstedt;Siedlung;Northeim;640
Hohnstorf (Elbe);Siedlung;Lüneburg;2.240
Hoiersdorf;Siedlung;Helmstedt;730
Hoitlingen;Siedlung;Gifhorn;540
Holdenstedt;Siedlung;Uelzen;2.090
Holdorf;Siedlung;Vechta;4.090
Holle;Siedlung;Hildesheim;2.740
Hollen;Siedlung;Leer;720
Hollenbeck;Siedlung;Stade;550
Hollenermoor - Hollen - Ramsloh (Roomelse);Siedlung;Cloppenburg;3.800
Hollenstedt;Siedlung;Harburg;2.620
Hollenstedt;Siedlung;Northeim;740
Hollern-Twielenfleth;Siedlung;Stade;2.490
Holm-Seppensen;Siedlung;Harburg;4.240
Holßel;Siedlung;Cuxhaven;750
Holte;Siedlung;Emsland;970
Holtensen;Siedlung;Northeim;590
Holtensen;Siedlung;Region Hannover;1.190
Holtensen;Siedlung;Hameln-Pyrmont;1.130
Holtgast;Siedlung;Wittmund;850
Holthausen;Siedlung;Emsland;1.470
Höltinghausen;Siedlung;Cloppenburg;860
Holtland;Siedlung;Leer;1.970
Holtrop;Siedlung;Aurich;1.070
Holttange;Siedlung;Ammerland;1.160
Holtum;Siedlung;Verden;650
Holzen;Siedlung;Holzminden;600
Holzerode;Siedlung;Göttingen;670
Holzhausen;Siedlung;Osnabrück;4.620
Holzminden;Siedlung;Holzminden;18.000
Hondelage;Siedlung;Braunschweig;3.510
Honerdingen;Siedlung;Heidekreis;580
Hönisch;Siedlung;Verden;1.160
Hönnersum;Siedlung;Hildesheim;650
Hoogstede;Siedlung;Grafschaft Bentheim;1.650
Hooksiel;Siedlung;Friesland;2.180
Hörden am Harz;Siedlung;Göttingen;1.020
Hordorf;Siedlung;Wolfenbüttel;1.090
Hörkamp;Siedlung;Schaumburg;970
Hornbostel;Siedlung;Celle;920
Hornburg;Siedlung;Wolfenbüttel;2.420
Horneburg;Siedlung;Stade;5.590
Horst;Siedlung;Region Hannover;2.390
Horstedt;Siedlung;Rotenburg (Wümme);680
Hörsten;Siedlung;Harburg;520
Horsten;Siedlung;Wittmund;1.870
Hörsum;Siedlung;Hildesheim;690
Horumersiel;Siedlung;Friesland;640
Hösseringen;Siedlung;Uelzen;540
Hotteln;Siedlung;Hildesheim;560
Hötzum;Siedlung;Wolfenbüttel;860
Höver;Siedlung;Region Hannover;1.800
Hoya;Siedlung;Nienburg (Weser);3.820
Hüde;Siedlung;Diepholz;690
Hude (Oldenburg);Siedlung;Oldenburg;10.600
Hülsede;Siedlung;Schaumburg;760
Hülsen;Siedlung;Verden;1.030
Hülsenmoor;Siedlung;Cloppenburg;1.320
Hundsmühlen - Süd Moslesfehn;Siedlung;Oldenburg;3.550
Hunteburg;Siedlung;Osnabrück;2.390
Huntlosen;Siedlung;Oldenburg;2.190
Hüpede;Siedlung;Region Hannover;1.220
Husbäke;Siedlung;Ammerland;680
Husum;Siedlung;Nienburg (Weser);1.070
Hüttenbusch;Siedlung;Osterholz;1.430
Hützel;Siedlung;Heidekreis;790
Huxfeld;Siedlung;Osterholz;540
Icker;Siedlung;Osnabrück;630
Idensen;Siedlung;Region Hannover;800
Ihlienworth;Siedlung;Cuxhaven;860
Ihlpohl - Platjenwerbe;Siedlung;Osterholz;4.620
Ihme-Roloven;Siedlung;Region Hannover;900
Ildehausen;Siedlung;Goslar;700
Ilten;Siedlung;Region Hannover;3.930
Immenrode;Siedlung;Goslar;1.590
Immensen;Siedlung;Region Hannover;2.240
Imsum;Siedlung;Cuxhaven;820
Insel;Siedlung;Heidekreis;530
Isenbüttel;Siedlung;Gifhorn;5.120
Isernhagen;Siedlung;Region Hannover;8.860
Itterbeck;Siedlung;Grafschaft Bentheim;780
Jaderberg;Siedlung;Wesermarsch;2.960
Jeddeloh I;Siedlung;Ammerland;720
Jeddeloh II;Siedlung;Ammerland;980
Jeddingen;Siedlung;Rotenburg (Wümme);990
Jeersdorf;Siedlung;Rotenburg (Wümme);1.380
Jeggen-West;Siedlung;Osnabrück;530
Jeinsen;Siedlung;Region Hannover;1.220
Jelmstorf;Siedlung;Uelzen;570
Jembke;Siedlung;Gifhorn;1.840
Jemgum;Siedlung;Leer;1.530
Jerstedt;Siedlung;Goslar;2.030
Jerxheim;Siedlung;Helmstedt;860
Jesteburg;Siedlung;Harburg;6.470
Jever;Siedlung;Friesland;11.900
Jeversen;Siedlung;Celle;530
Jork;Siedlung;Stade;9.070
Jühnde;Siedlung;Göttingen;740
Juist;Siedlung;Aurich;1.280
Kaierde;Siedlung;Holzminden;840
Kakenstorf;Siedlung;Harburg;920
Kalbe;Siedlung;Rotenburg (Wümme);540
Kalefeld;Siedlung;Northeim;1.560
Kampe;Siedlung;Cloppenburg;530
Kanzlerfeld;Siedlung;Braunschweig;3.980
Kardinal-Graf-von-Galen-Siedlung;Siedlung;Vechta;540
Katensen;Siedlung;Region Hannover;690
Kathrinhagen;Siedlung;Schaumburg;590
Katlenburg;Siedlung;Northeim;1.800
Kayhauserfeld;Siedlung;Ammerland;1.200
Kettenkamp;Siedlung;Osnabrück;1.400
Kiebitzsegen;Siedlung;Osterholz;1.240
Kirchberg;Siedlung;Goslar;540
Kirchboitzen;Siedlung;Heidekreis;590
Kirchbrak;Siedlung;Holzminden;890
Kirchdorf;Siedlung;Diepholz;1.440
Kirchdorferfeld;Siedlung;Aurich;960
Kirchgellersen;Siedlung;Lüneburg;2.220
Kirchhatten;Siedlung;Oldenburg;1.950
Kirchhorst;Siedlung;Region Hannover;2.160
Kirchlinteln;Siedlung;Verden;2.350
Kirchohsen - Emmern;Siedlung;Hameln-Pyrmont;4.400
Kirchseelte;Siedlung;Oldenburg;590
Kirchtimke;Siedlung;Rotenburg (Wümme);660
Kirchwalsede;Siedlung;Rotenburg (Wümme);910
Kirchwehren;Siedlung;Region Hannover;520
Kissenbrück;Siedlung;Wolfenbüttel;1.730
Klausheide;Siedlung;Grafschaft Bentheim;1.220
Klecken;Siedlung;Harburg;1.200
Klein Berßen;Siedlung;Emsland;1.080
Kleinburgwedel;Siedlung;Region Hannover;1.940
Kleinensiel;Siedlung;Wesermarsch;570
Klein Escherde;Siedlung;Hildesheim;500
Klein Förste;Siedlung;Hildesheim;800
Klein Fredenbeck;Siedlung;Stade;2.060
Klein Heidorn;Siedlung;Region Hannover;1.260
Klein Ilsede;Siedlung;Peine;1.880
Klein Lafferde;Siedlung;Peine;1.220
Klein Lengden;Siedlung;Göttingen;1.220
Klein Meckelsen;Siedlung;Rotenburg (Wümme);720
Kleinringe;Siedlung;Grafschaft Bentheim;780
Klein Scharrel;Siedlung;Ammerland;4.840
Klein Schneen;Siedlung;Göttingen;510
Klein Schöppenstedt;Siedlung;Wolfenbüttel;650
Klein Schwülper;Siedlung;Gifhorn;1.140
Kloster Oesede;Siedlung;Osnabrück;3.720
Kluse;Siedlung;Emsland;950
Knesebeck;Siedlung;Gifhorn;2.560
Köhlen;Siedlung;Cuxhaven;580
Koldingen;Siedlung;Region Hannover;620
Kolenfeld;Siedlung;Region Hannover;2.840
Königslutter am Elm;Siedlung;Helmstedt;8.420
Köthenwald;Siedlung;Region Hannover;620
Kranenpohl;Siedlung;Osnabrück;520
Krankenhagen;Siedlung;Schaumburg;1.470
Krebeck;Siedlung;Göttingen;720
Kreiensen;Siedlung;Northeim;2.590
Krelingen;Siedlung;Heidekreis;680
Kreuzriehe;Siedlung;Schaumburg;510
Kroge;Siedlung;Vechta;660
Kuhlen;Siedlung;Diepholz;520
Kührstedt;Siedlung;Cuxhaven;570
Kuhstedt;Siedlung;Rotenburg (Wümme);540
Kutenholz;Siedlung;Stade;1.980
Laar;Siedlung;Grafschaft Bentheim;650
Laatzen;Siedlung;Region Hannover;35.300
Lachendorf;Siedlung;Celle;5.110
Ladekop;Siedlung;Stade;1.240
Lage;Siedlung;Grafschaft Bentheim;730
Lagesbüttel;Siedlung;Gifhorn;1.350
Lähden;Siedlung;Emsland;1.190
Lahn;Siedlung;Emsland;740
Lamme;Siedlung;Braunschweig;3.770
Lamspringe;Siedlung;Hildesheim;2.910
Lamstedt;Siedlung;Cuxhaven;2.290
Landesbergen;Siedlung;Nienburg (Weser);2.080
Landolfshausen;Siedlung;Göttingen;600
Landringhausen;Siedlung;Region Hannover;860
Landwehrhagen;Siedlung;Göttingen;2.160
Lange Heide;Siedlung;Osterholz;1.500
Langelsheim;Siedlung;Goslar;5.250
Langen;Siedlung;Cuxhaven;12.300
Langen;Siedlung;Emsland;760
Langenberg;Siedlung;Vechta;1.290
Langendamm;Siedlung;Nienburg (Weser);2.320
Langenfelde;Siedlung;Cuxhaven;540
Langenhagen;Siedlung;Region Hannover;49.600
Langenhagen;Siedlung;Göttingen;540
Langeoog;Siedlung;Wittmund;1.730
Langförden - Spreda;Siedlung;Vechta;2.470
Langlingen;Siedlung;Celle;1.320
Langreder;Siedlung;Region Hannover;890
Langwedel;Siedlung;Verden;5.220
Lappenstuhl;Siedlung;Osnabrück;960
Laßrönne;Siedlung;Harburg;600
Lastrup;Siedlung;Cloppenburg;3.310
Lathen;Siedlung;Emsland;5.330
Lattensberg;Siedlung;Emsland;1.010
Lauenau;Siedlung;Schaumburg;3.390
Lauenberg;Siedlung;Northeim;880
Lauenbrück;Siedlung;Rotenburg (Wümme);2.050
Lauenförde;Siedlung;Holzminden;2.080
Lauenhagen;Siedlung;Schaumburg;1.360
Lauenstein;Siedlung;Hameln-Pyrmont;1.790
Lauingen;Siedlung;Helmstedt;810
Lautenthal;Siedlung;Goslar;1.440
Lechstedt;Siedlung;Hildesheim;660
Leerhafe;Siedlung;Wittmund;1.090
Leer (Ostfriesland);Siedlung;Leer;31.100
Leese;Siedlung;Nienburg (Weser);1.540
Leeseringen;Siedlung;Nienburg (Weser);570
Leezdorf;Siedlung;Aurich;680
Lehe;Siedlung;Emsland;850
Lehmden;Siedlung;Ammerland;1.700
Lehre;Siedlung;Helmstedt;3.980
Lehrte;Siedlung;Region Hannover;21.900
Lehrte;Siedlung;Emsland;500
Leiferde;Siedlung;Gifhorn;1.920
Leinde;Siedlung;Wolfenbüttel;740
Lelm;Siedlung;Helmstedt;680
Lembruch;Siedlung;Diepholz;630
Lemförde;Siedlung;Diepholz;2.950
Lemmie;Siedlung;Region Hannover;650
Lemwerder;Siedlung;Wesermarsch;5.640
Lengde;Siedlung;Goslar;650
Lengede;Siedlung;Peine;4.940
Lengerich;Siedlung;Emsland;1.780
Lenglern;Siedlung;Göttingen;2.150
Lenne;Siedlung;Holzminden;530
Lenthe;Siedlung;Region Hannover;710
Lerbach;Siedlung;Göttingen;900
Lesse;Siedlung;Salzgitter;1.120
Lesumstotel - Werschenrege;Siedlung;Osterholz;900
Leuchtenburg;Siedlung;Osterholz;1.820
Leveste;Siedlung;Region Hannover;1.540
Liebenau;Siedlung;Nienburg (Weser);3.320
Liebenburg;Siedlung;Goslar;2.080
Lilienthal;Siedlung;Osterholz;10.100
Limmer;Siedlung;Hildesheim;720
Lindau;Siedlung;Northeim;1.730
Lindern (Oldenburg);Siedlung;Cloppenburg;2.300
Linderte;Siedlung;Region Hannover;500
Lindhorst;Siedlung;Schaumburg;3.980
Lindhorst;Siedlung;Harburg;510
Lingen (Ems);Siedlung;Emsland;34.100
Linsburg;Siedlung;Nienburg (Weser);740
Lintig;Siedlung;Cuxhaven;640
Lintorf;Siedlung;Osnabrück;1.800
Lippoldshausen;Siedlung;Göttingen;610
Lobmachtersen;Siedlung;Salzgitter;840
Loccum;Siedlung;Nienburg (Weser);2.860
Lochtum;Siedlung;Goslar;620
Lödingsen;Siedlung;Göttingen;600
Lohne (Oldenburg);Siedlung;Vechta;20.800
Lohne - Südlohne;Siedlung;Grafschaft Bentheim;5.640
Löningen;Siedlung;Cloppenburg;6.030
Loppersum;Siedlung;Aurich;1.290
Loquard;Siedlung;Aurich;560
Lorup;Siedlung;Emsland;3.000
Loxstedt;Siedlung;Cuxhaven;4.820
Loy;Siedlung;Ammerland;890
Lübberstedt;Siedlung;Osterholz;530
Lüchow (Wendland);Siedlung;Lüchow-Dannenberg;6.510
Lüder;Siedlung;Uelzen;630
Lüdersen;Siedlung;Region Hannover;970
Lüdersfeld;Siedlung;Schaumburg;750
Lüdingworth;Siedlung;Cuxhaven;1.070
Luhden;Siedlung;Schaumburg;1.000
Lühe - Wisch;Siedlung;Stade;560
Lühnde;Siedlung;Hildesheim;1.370
Lüneburg;Siedlung;Lüneburg;66.700
Lüninghausen;Siedlung;Osterholz;850
Lünne;Siedlung;Emsland;900
Lüsche;Siedlung;Vechta;600
Lütetsburg;Siedlung;Aurich;640
Lüthorst;Siedlung;Northeim;630
Lutten;Siedlung;Vechta;2.370
Lutter;Siedlung;Goslar;1.640
Lutterberg;Siedlung;Göttingen;800
Luttum;Siedlung;Verden;1.130
Mahlerten;Siedlung;Hildesheim;620
Mandelsloh;Siedlung;Region Hannover;1.440
Mardorf;Siedlung;Region Hannover;1.660
Marienau;Siedlung;Hameln-Pyrmont;660
Mariendrebber - Jakobidrebber;Siedlung;Diepholz;1.410
Marienhafe;Siedlung;Aurich;2.160
Marienhagen;Siedlung;Hildesheim;780
Mariensee;Siedlung;Region Hannover;1.050
Mariental-Horst;Siedlung;Helmstedt;770
Marienwerder;Siedlung;Region Hannover;1.700
Markhausen;Siedlung;Cloppenburg;1.270
Marklohe;Siedlung;Nienburg (Weser);4.080
Markoldendorf;Siedlung;Northeim;2.020
Marschacht;Siedlung;Harburg;2.880
Martfeld;Siedlung;Diepholz;1.580
Marx;Siedlung;Wittmund;590
Marxen;Siedlung;Harburg;1.290
Maschen;Siedlung;Harburg;9.970
Mechtersen;Siedlung;Lüneburg;650
Meckelfeld;Siedlung;Harburg;8.810
Medingen;Siedlung;Uelzen;1.100
Meerbeck;Siedlung;Schaumburg;1.660
Meerdorf;Siedlung;Peine;1.100
Mehle;Siedlung;Hildesheim;1.050
Mehrum;Siedlung;Peine;1.020
Meine;Siedlung;Gifhorn;3.890
Meinefeld;Siedlung;Schaumburg;660
Meinersen;Siedlung;Gifhorn;3.910
Meinsen;Siedlung;Schaumburg;1.230
Meißendorf;Siedlung;Celle;1.040
Meitze;Siedlung;Region Hannover;650
Melbeck;Siedlung;Lüneburg;2.480
Melbeck-Bahnhof;Siedlung;Lüneburg;570
Melchiorshausen;Siedlung;Diepholz;700
Melle;Siedlung;Osnabrück;14.400
Mellendorf;Siedlung;Region Hannover;6.130
Mengershausen;Siedlung;Göttingen;1.100
Menslage;Siedlung;Osnabrück;800
Meppen;Siedlung;Emsland;23.700
Merzen;Siedlung;Osnabrück;2.230
Mesmerode;Siedlung;Region Hannover;650
Messingen;Siedlung;Emsland;570
Metjensande;Siedlung;Osterholz;820
Meyenburg;Siedlung;Osterholz;1.080
Meyenfeld;Siedlung;Region Hannover;2.120
Middels-Westerloog;Siedlung;Aurich;550
Midlum;Siedlung;Cuxhaven;1.390
Mingerode;Siedlung;Göttingen;1.370
Mittelnkirchen;Siedlung;Stade;940
Mittelsten Thüle;Siedlung;Cloppenburg;560
Moisburg;Siedlung;Harburg;1.650
Molbergen;Siedlung;Cloppenburg;4.580
Möllenbeck;Siedlung;Schaumburg;1.230
Molzen;Siedlung;Uelzen;900
Moorburg;Siedlung;Lüneburg;1.980
Moordorf;Siedlung;Region Hannover;2.320
Mooringen;Siedlung;Osterholz;540
Moormerland;Siedlung;Leer;16.100
Moorwarfen;Siedlung;Friesland;810
Moringen;Siedlung;Northeim;4.270
Morsum;Siedlung;Verden;1.200
Müden (Aller);Siedlung;Gifhorn;3.400
Müden (Örtze);Siedlung;Celle;1.910
Mühlen;Siedlung;Vechta;1.790
Müllingen - Wirringen;Siedlung;Region Hannover;730
Mulsum;Siedlung;Stade;1.670
Münchehagen;Siedlung;Nienburg (Weser);1.780
Münchehof;Siedlung;Goslar;1.490
Münstedt;Siedlung;Peine;1.000
Munster;Siedlung;Heidekreis;13.400
Myhle;Siedlung;Osterholz;1.030
Naensen;Siedlung;Northeim;640
Nartum;Siedlung;Rotenburg (Wümme);770
Natrup-Hagen;Siedlung;Osnabrück;3.540
Neddenaverbergen;Siedlung;Verden;630
Neermoor;Siedlung;Leer;2.580
Neerstedt;Siedlung;Oldenburg;1.310
Neetze;Siedlung;Lüneburg;2.000
Negenborn;Siedlung;Holzminden;690
Negenborn;Siedlung;Region Hannover;650
Neindorf;Siedlung;Wolfsburg;1.370
Nendorf;Siedlung;Nienburg (Weser);710
Nenndorf;Siedlung;Wittmund;560
Nenndorf;Siedlung;Harburg;2.900
Nesse;Siedlung;Cuxhaven;1.270
Nesse;Siedlung;Aurich;510
Nesselröden;Siedlung;Göttingen;2.020
Nethen;Siedlung;Ammerland;720
Nettelrede;Siedlung;Hameln-Pyrmont;720
Nettlingen;Siedlung;Hildesheim;1.360
Neubokel;Siedlung;Gifhorn;860
Neubörger;Siedlung;Emsland;1.360
Neubruchhausen;Siedlung;Diepholz;1.000
Neubrück;Siedlung;Peine;720
Neu Büddenstedt;Siedlung;Helmstedt;1.420
Neuburlage;Siedlung;Leer;580
Neu Darchau;Siedlung;Lüchow-Dannenberg;960
Neu Eckel;Siedlung;Harburg;500
Neuenbülstedt;Siedlung;Rotenburg (Wümme);500
Neuenbunnen;Siedlung;Cloppenburg;660
Neuenburg;Siedlung;Friesland;2.660
Neuenhaus;Siedlung;Grafschaft Bentheim;5.650
Neuenkirchen;Siedlung;Diepholz;890
Neuenkirchen;Siedlung;Cuxhaven;960
Neuenkirchen;Siedlung;Heidekreis;3.250
Neuenkirchen;Siedlung;Stade;740
Neuenkirchen;Siedlung;Osnabrück;2.760
Neuenkirchen;Siedlung;Osterholz;3.220
Neuenkirchen;Siedlung;Osnabrück;2.310
Neuenkirchen;Siedlung;Vechta;3.350
Neuenwalde;Siedlung;Cuxhaven;1.480
Neuerkerode;Siedlung;Wolfenbüttel;790
Neu Gnadenfeld;Siedlung;Grafschaft Bentheim;660
Neuhaus;Siedlung;Lüneburg;1.420
Neuhaus im Solling;Siedlung;Holzminden;1.180
Neuhaus (Oste);Siedlung;Cuxhaven;1.070
Neuhof;Siedlung;Göttingen;640
Neuhof;Siedlung;Hildesheim;2.330
Neukamperfehn;Siedlung;Leer;1.510
Neukloster - Hedendorf;Siedlung;Stade;3.430
Neukrug;Siedlung;Diepholz;840
Neulandermoor - Hamelwördenermoor;Siedlung;Stade;530
Neulehe;Siedlung;Emsland;550
Neu Sankt Jürgen;Siedlung;Osterholz;850
Neuscharrel;Siedlung;Cloppenburg;660
Neustadt am Rübenberge;Siedlung;Region Hannover;16.700
Neustadtgödens;Siedlung;Friesland;1.250
Neuvrees;Siedlung;Cloppenburg;700
Neuwarmbüchen;Siedlung;Region Hannover;1.620
Neu Wulmstorf;Siedlung;Harburg;14.300
Niederlangen;Siedlung;Emsland;620
Niedernjesa;Siedlung;Göttingen;1.010
Niedernstöcken;Siedlung;Region Hannover;500
Niedernwöhren;Siedlung;Schaumburg;1.600
Nieder-Ochtenhausen;Siedlung;Rotenburg (Wümme);650
